,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
55829,1132,1378,988
55830,1378,988,3706
55831,988,3706,5588
55832,3706,5588,5450
55833,5588,5450,24
55834,5450,24,10089
55835,24,10089,96
55836,10089,96,3331
55837,96,3331,24
55838,3331,24,3535
55839,24,3535,1398
55840,3535,1398,10
55841,96,5603,6764
55842,5603,6764,24
55843,6764,24,5085
55844,24,5085,995
55845,5085,995,180
55846,995,180,9860
55847,180,9860,178
55848,9860,178,995
55849,178,995,311
55850,995,311,13900
55851,311,13900,838
55852,13900,838,797
55853,37,979,10640
55854,979,10640,9866
55855,10640,9866,1389
55856,9866,1389,773
55857,1389,773,13398
55858,773,13398,96
55859,13398,96,9909
55860,96,9909,179
55861,9909,179,6744
55862,179,6744,1398
55863,6744,1398,20
55864,1398,20,5604
55865,20,5604,20
55866,5604,20,5505
55867,20,5505,13901
55868,5505,13901,13902
55869,13901,13902,179
55870,13902,179,74
55871,179,74,174
55872,74,174,13903
55873,174,13903,2072
55874,13903,2072,2210
55875,2072,2210,5626
55876,2210,5626,18
55877,5626,18,26
55878,18,979,13904
55879,979,13904,797
55880,13904,797,5626
55881,797,5626,24
55882,5626,24,1180
55883,24,1180,137
55884,1180,137,10089
55885,137,10089,24
55886,10089,24,861
55887,24,861,174
55888,861,174,8572
55889,174,8572,1904
55890,8572,1904,38
55891,1904,38,13905
55892,38,13905,137
55893,13905,137,5580
55894,137,5580,174
55895,5580,174,5579
55896,174,5579,5578
55897,5579,5578,140
55898,5578,140,5426
55899,140,5426,1341
55900,5426,1341,3577
55901,1341,3577,857
55902,3577,857,992
55903,992,857,3577
55904,857,3577,5426
55905,3577,5426,10
55906,5426,10,3544
55907,10,3544,137
55908,3544,137,10943
55909,137,10943,160
55910,10943,160,11496
55911,160,11496,137
55912,11496,137,5515
55913,137,5515,1010
55914,5515,1010,13906
55915,1010,13906,838
55916,13906,838,857
55917,857,838,13906
55918,838,13906,11782
55919,13906,11782,140
55920,11782,140,13907
55921,140,13907,349
55922,13907,349,13908
55923,349,13908,160
55924,13908,160,5578
55925,160,5578,140
55926,857,992,838
55927,992,838,13909
55928,838,13909,24
55929,13909,24,1180
55930,3577,5426,174
55931,5426,174,3577
55932,174,3577,13910
55933,3577,13910,1014
55934,13910,1014,981
55935,1014,981,724
55936,981,724,6886
55937,724,6886,181
55938,6886,181,3259
55939,181,3259,24
55940,3259,24,13911
55941,24,13911,457
55942,13911,457,5622
55943,457,5622,352
55944,5622,352,13912
55945,352,13912,5610
55946,13912,5610,174
55947,5610,174,3350
55948,174,3350,181
55949,3350,181,13913
55950,181,13913,2210
55951,13913,2210,18
55952,2210,18,4916
55953,18,4916,3552
55954,4916,3552,24
55955,3552,24,5610
55956,24,5610,174
55957,4916,3552,18
55958,13904,797,5460
55959,797,5460,1398
55960,2072,2210,3552
55961,2210,3552,801
55962,3552,801,3553
55963,801,3553,13914
55964,3553,13914,27
55965,13914,27,1367
55966,27,1367,13915
55967,1367,13915,4758
55968,13915,4758,4433
55969,4758,4433,876
55970,4433,876,6726
55971,876,6726,1374
55972,6726,1374,13916
55973,1374,13916,13917
55974,13916,13917,1351
55975,13917,1351,13918
55976,1351,13918,158
55977,13918,158,154
55978,158,154,806
55979,154,806,18
55980,806,18,1351
55981,18,1351,13919
55982,1351,13919,1350
55983,13919,1350,7980
55984,1350,7980,848
55985,7980,848,13920
55986,848,13920,65
55987,13920,65,4371
55988,65,4371,155
55989,4371,155,750
55990,155,750,161
55991,750,161,13921
55992,161,13921,750
55993,13921,750,141
55994,750,141,27
55995,141,27,1367
55996,13915,4758,12295
55997,4758,12295,876
55998,12295,876,5449
55999,876,5449,1374
56000,5449,1374,3507
56001,1374,3507,13922
56002,3507,13922,3616
56003,13922,3616,13923
56004,3616,13923,457
56005,13923,457,426
56006,426,452,28
56007,452,28,85
56008,28,85,13924
56009,85,13924,4164
56010,13924,4164,3790
56011,4164,3790,1374
56012,3790,1374,13925
56013,1374,13925,13926
56014,13925,13926,13927
56015,13926,13927,13928
56016,13927,13928,13
56017,13928,13,27
56018,13,27,1367
56019,154,806,447
56020,806,447,1112
56021,447,1112,13529
56022,1112,13529,181
56023,13529,181,2788
56024,181,2788,85
56025,2788,85,447
56026,85,447,3596
56027,447,3596,13929
56028,3596,13929,161
56029,13929,161,457
56030,161,457,750
56031,457,750,13930
56032,750,13930,13931
56033,13930,13931,13932
56034,13931,13932,13933
56035,13932,13933,724
56036,13933,724,1904
56037,724,1904,724
56038,1904,724,1388
56039,724,1388,1462
56040,1388,1462,13934
56041,1462,13934,724
56042,13934,724,13626
56043,724,13626,179
56044,13626,179,13935
56045,179,13935,8497
56046,13935,8497,13936
56047,8497,13936,181
56048,13936,181,13605
56049,13605,174,5603
56050,174,5603,4103
56051,5603,4103,1390
56052,4103,1390,1357
56053,1390,1357,13937
56054,1357,13937,838
56055,13937,838,13938
56056,838,13938,13914
56057,13938,13914,13936
56058,13914,13936,181
56059,1390,1357,11154
56060,1357,11154,37
56061,11154,37,13939
56062,37,13939,1834
56063,13939,1834,926
56064,1834,926,630
56065,926,630,8058
56066,630,8058,1390
56067,8058,1390,10
56068,1390,10,13940
56069,10,13940,11155
56070,13940,11155,8058
56071,11155,8058,13914
56072,8058,13914,10
56073,13914,10,13941
56074,10,13941,311
56075,13941,311,13942
56076,311,13942,724
56077,13942,724,11159
56078,724,11159,96
56079,11159,96,2477
56080,96,2477,13645
56081,2477,13645,1389
56082,13645,1389,10
56083,1389,10,13943
56084,10,13943,6390
56085,13943,6390,13645
56086,6390,13645,13944
56087,13645,13944,10
56088,13944,10,13945
56089,10,13945,311
56090,13945,311,13942
56091,311,13942,181
56092,13942,181,11161
56093,181,11161,811
56094,11161,811,13946
56095,811,13946,724
56096,13946,724,13947
56097,724,13947,86
56098,13947,86,13948
56099,86,13948,85
56100,13948,85,13949
56101,85,13949,9635
56102,13949,9635,174
56103,9635,174,11537
56104,174,11537,4151
56105,11537,4151,13950
56106,4151,13950,724
56107,13950,724,3316
56108,724,3316,5582
56109,3316,5582,10
56110,5582,10,8132
56111,10,8132,4102
56112,8132,4102,13951
56113,4102,13951,10
56114,13951,10,13952
56115,10,13952,174
56116,13952,174,8082
56117,174,8082,28
56118,8082,28,18
56119,28,18,2497
56120,18,2497,1834
56121,2497,1834,926
56122,5582,10,13952
56123,10,13952,2725
56124,13952,2725,9901
56125,2725,9901,174
56126,9901,174,8082
56127,174,8082,11154
56128,8082,11154,37
56129,1834,926,11154
56130,926,11154,141
56131,141,1597,54
56132,2824,59,57
56133,59,57,1596
56134,57,1596,772
56135,13463,18,5416
56136,18,5416,1398
56137,5416,1398,10
56138,5610,174,9758
56139,174,9758,181
56140,9758,181,13913
56141,154,426,18
56142,426,18,1351
56143,13920,65,1381
56144,65,1381,155
56145,1381,155,750
56146,750,161,13953
56147,161,13953,750
56148,13953,750,141
56149,13922,3616,13954
56150,3616,13954,457
56151,13954,457,426
56152,154,426,447
56153,426,447,1112
56154,11154,141,0
56155,11154,13955,140
56156,13955,140,174
56157,724,181,140
56158,181,140,174
56159,140,174,181
56160,174,181,9758
56161,181,9758,38
56162,9758,38,140
56163,38,140,24
56164,140,24,174
56165,174,38,140
56166,140,174,13956
56167,174,13956,38
56168,13956,38,140
56169,140,96,136
56170,96,136,38
56171,140,136,444
56172,136,444,145
56173,444,145,349
56174,349,10,446
56175,10,446,32
56176,446,32,38
56177,38,1,4458
56178,1,4458,167
56179,4458,167,38
56180,10,167,38
56181,38,10,13957
56182,10,13957,164
56183,13957,164,145
56184,140,349,164
56185,145,349,13958
56186,349,13958,10
56187,13958,10,174
56188,174,181,135
56189,181,135,10
56190,174,135,13959
56191,135,13959,140
56192,13959,140,136
56193,136,24,445
56194,24,445,38
56195,10,20,2780
56196,20,2780,349
56197,2780,349,10
56198,349,10,181
56199,10,181,24
56200,24,349,10
56201,10,24,777
56202,24,777,160
56203,777,160,140
56204,160,140,174
56205,174,136,160
56206,136,160,140
56207,140,136,1680
56208,136,1680,145
56209,1680,145,349
56210,10,1,145
56211,1,145,349
56212,349,1,163
56213,1,163,32
56214,163,32,145
56215,145,140,3540
56216,140,3540,50
56217,3540,50,10
56218,50,10,140
56219,10,140,12441
56220,140,12441,805
56221,12441,805,167
56222,805,167,349
56223,167,349,172
56224,349,172,421
56225,172,421,140
56226,421,140,349
56227,140,349,559
56228,349,559,50
56229,559,50,167
56230,167,38,9102
56231,38,9102,420
56232,9102,420,38
56233,38,145,9902
56234,145,9902,42
56235,9902,42,421
56236,421,32,10929
56237,32,10929,805
56238,10929,805,50
56239,50,167,7820
56240,167,7820,32
56241,7820,32,140
56242,140,349,7824
56243,349,7824,421
56244,7824,421,167
56245,421,167,349
56246,167,349,38
56247,349,38,421
56248,38,421,167
56249,421,167,38
56250,167,38,7931
56251,38,7931,42
56252,7931,42,421
56253,42,421,145
56254,421,145,167
56255,145,167,42
56256,167,42,421
56257,42,421,167
56258,421,167,13960
56259,167,13960,42
56260,13960,42,421
56261,421,32,164
56262,32,164,42
56263,164,42,421
56264,42,421,164
56265,421,164,12750
56266,164,12750,562
56267,12750,562,805
56268,805,50,713
56269,50,713,32
56270,713,32,38
56271,38,1,1466
56272,1,1466,167
56273,1466,167,38
56274,38,10,5557
56275,10,5557,164
56276,5557,164,145
56277,145,349,7953
56278,349,7953,50
56279,7953,50,167
56280,38,160,50
56281,160,50,167
56282,167,160,4808
56283,160,4808,421
56284,4808,421,164
56285,421,164,145
56286,164,145,3540
56287,145,3540,38
56288,3540,38,10
56289,10,20,1245
56290,20,1245,349
56291,1245,349,10
56292,10,24,9760
56293,24,9760,160
56294,9760,160,140
56295,140,136,7809
56296,136,7809,145
56297,7809,145,349
56298,349,1,212
56299,1,212,32
56300,212,32,145
56301,805,167,140
56302,140,349,805
56303,349,805,167
56304,167,140,9728
56305,140,9728,421
56306,9728,421,167
56307,421,167,145
56308,32,421,140
56309,50,167,96
56310,167,96,10
56311,38,9102,167
56312,9102,167,421
56313,421,420,140
56314,420,140,349
56315,38,145,4808
56316,145,4808,421
56317,4808,421,50
56318,50,421,10929
56319,421,10929,805
56320,50,167,172
56321,167,172,421
56322,42,13961,13962
56323,13961,13962,13963
56324,13962,13963,13964
56325,13963,13964,13963
56326,13964,13963,13965
56327,13963,13965,13962
56328,13965,13962,311
56329,13962,311,16
56330,311,16,194
56331,16,194,13966
56332,194,13966,195
56333,13966,195,223
56334,223,195,16
56335,195,16,314
56336,16,314,325
56337,314,325,13967
56338,325,13967,13968
56339,13967,13968,277
56340,13968,277,13969
56341,277,13969,13970
56342,13969,13970,1431
56343,13970,1431,16
56344,1431,16,194
56345,195,16,272
56346,16,272,325
56347,272,325,13967
56348,13968,277,292
56349,277,292,13971
56350,292,13971,5602
56351,13971,5602,30
56352,5602,30,184
56353,30,184,13972
56354,184,13972,185
56355,13972,185,235
56356,235,185,30
56357,185,30,1245
56358,30,1245,13973
56359,1245,13973,13974
56360,13973,13974,13975
56361,13974,13975,13976
56362,13975,13976,13977
56363,13976,13977,13976
56364,13977,13976,326
56365,13976,326,228
56366,326,228,194
56367,228,194,13966
56368,13966,195,277
56369,195,277,181
56370,277,181,20
56371,181,20,278
56372,20,278,322
56373,278,322,294
56374,322,294,199
56375,294,199,13978
56376,199,13978,13979
56377,13978,13979,13980
56378,13979,13980,202
56379,13980,202,13981
56380,202,13981,270
56381,13981,270,1783
56382,270,1783,142
56383,1783,142,206
56384,142,206,11271
56385,206,11271,207
56386,11271,207,13982
56387,207,13982,13983
56388,13982,13983,13984
56389,13983,13984,1639
56390,13984,1639,2222
56391,1639,2222,13985
56392,2222,13985,13986
56393,13985,13986,13987
56394,13986,13987,13988
56395,13987,13988,722
56396,13988,722,13989
56397,722,13989,13990
56398,13989,13990,326
56399,13990,326,228
56400,228,194,13991
56401,194,13991,13992
56402,13991,13992,202
56403,13992,202,13969
56404,202,13969,13970
56405,13970,1431,199
56406,1431,199,13993
56407,199,13993,13994
56408,13993,13994,195
56409,13994,195,223
56410,224,225,248
56411,225,248,194
56412,248,194,13966
56413,225,248,13995
56414,248,13995,13996
56415,13995,13996,231
56416,13996,231,195
56417,224,232,13997
56418,232,13997,184
56419,13997,184,13972
56420,188,232,13997
56421,232,13997,13998
56422,13997,13998,13999
56423,13998,13999,238
56424,13999,238,185
56425,188,225,248
56426,223,224,1932
56427,224,1932,1927
56428,1932,1927,206
56429,1927,206,14000
56430,206,14000,207
56431,14000,207,14001
56432,207,14001,207
56433,14001,207,211
56434,207,211,212
56435,211,212,14002
56436,212,14002,14003
56437,14002,14003,215
56438,14003,215,216
56439,191,254,194
56440,254,194,13966
56441,13966,195,196
56442,197,198,248
56443,198,248,199
56444,248,199,14004
56445,199,14004,14005
56446,14004,14005,195
56447,14005,195,14006
56448,195,14006,14007
56449,14006,14007,14008
56450,14007,14008,294
56451,14008,294,174
56452,294,174,199
56453,174,199,194
56454,199,194,13966
56455,13966,195,14006
56456,14007,14008,14009
56457,14008,14009,174
56458,14009,174,150
56459,174,150,12141
56460,150,12141,13972
56461,12141,13972,252
56462,13972,252,185
56463,187,30,184
56464,13972,185,14010
56465,185,14010,189
56466,14010,189,10
56467,197,198,14011
56468,198,14011,199
56469,14011,199,14012
56470,199,14012,14013
56471,14012,14013,195
56472,14013,195,196
56473,195,196,14014
56474,196,14014,196
56475,14014,196,338
56476,196,338,142
56477,338,142,206
56478,142,206,14015
56479,206,14015,207
56480,14015,207,14001
56481,215,216,14016
56482,216,14016,1
56483,14016,1,218
56484,13966,195,279
56485,195,279,137
56486,279,137,38
56487,137,38,197
56488,38,197,198
56489,14013,195,223
56490,195,223,14017
56491,223,14017,16
56492,14017,16,194
56493,16,194,14018
56494,194,14018,195
56495,14018,195,223
56496,14018,195,14019
56497,195,14019,223
56498,14019,223,195
56499,223,195,2088
56500,195,2088,16
56501,2088,16,194
56502,13966,195,14020
56503,195,14020,14021
56504,14020,14021,270
56505,14021,270,313
56506,270,313,6126
56507,313,6126,14022
56508,6126,14022,14023
56509,14022,14023,322
56510,14023,322,14024
56511,322,14024,14025
56512,14024,14025,316
56513,14025,316,251
56514,316,251,30
56515,251,30,184
56516,184,13972,252
56517,13972,185,188
56518,14012,14013,202
56519,14013,202,196
56520,202,196,14026
56521,196,14026,196
56522,14026,196,204
56523,204,142,206
56524,14015,207,209
56525,145,191,16
56526,191,16,194
56527,16,194,14023
56528,194,14023,13992
56529,14023,13992,202
56530,1431,16,274
56531,16,274,13994
56532,274,13994,195
56533,13994,195,329
56534,195,329,223
56535,329,223,14027
56536,223,14027,14028
56537,14027,14028,9878
56538,14028,9878,1441
56539,9878,1441,1065
56540,1441,1065,11597
56541,1065,11597,14029
56542,11597,14029,14030
56543,14029,14030,14031
56544,14030,14031,14032
56545,14031,14032,14033
56546,14032,14033,20
56547,14033,20,14034
56548,20,14034,38
56549,14034,38,14035
56550,38,14035,14036
56551,14035,14036,14037
56552,14036,14037,14038
56553,14037,14038,14039
56554,14038,14039,14040
56555,14039,14040,14041
56556,14040,14041,14042
56557,14041,14042,14043
56558,14042,14043,14044
56559,14043,14044,14045
56560,14044,14045,14046
56561,14045,14046,14047
56562,14046,14047,14034
56563,14047,14034,14037
56564,14034,14037,14043
56565,14037,14043,14048
56566,14043,14048,14049
56567,14048,14049,14050
56568,14049,14050,14051
56569,14050,14051,14052
56570,14051,14052,14053
56571,14052,14053,14054
56572,14053,14054,14055
56573,14054,14055,3892
56574,14055,3892,3920
56575,3892,3920,3892
56576,3920,3892,14056
56577,3892,14056,14057
56578,14056,14057,311
56579,14057,311,14058
56580,311,14058,24
56581,14058,24,11589
56582,24,11589,14059
56583,11589,14059,4430
56584,14059,4430,14060
56585,4430,14060,14061
56586,14060,14061,14062
56587,14061,14062,14063
56588,14062,14063,14064
56589,14063,14064,14065
56590,14064,14065,14066
56591,14065,14066,14067
56592,14066,14067,14068
56593,14067,14068,14033
56594,14068,14033,14045
56595,14033,14045,14048
56596,14045,14048,14043
56597,14048,14043,14069
56598,14043,14069,14070
56599,14069,14070,14071
56600,14070,14071,14072
56601,14071,14072,14073
56602,14072,14073,14074
56603,14073,14074,14075
56604,14074,14075,14076
56605,14075,14076,14077
56606,14076,14077,14078
56607,14077,14078,14079
56608,14078,14079,14076
56609,14079,14076,14080
56610,14076,14080,14081
56611,14080,14081,14082
56612,14081,14082,14083
56613,14082,14083,14084
56614,14083,14084,14085
56615,14084,14085,14042
56616,14085,14042,14086
56617,14042,14086,14087
56618,14086,14087,14038
56619,14087,14038,14088
56620,14038,14088,14089
56621,14088,14089,14037
56622,14089,14037,14041
56623,14037,14041,14042
56624,14041,14042,14090
56625,14042,14090,14041
56626,14090,14041,14091
56627,14041,14091,14042
56628,14091,14042,14046
56629,14042,14046,14091
56630,14046,14091,14033
56631,14091,14033,14092
56632,14033,14092,14042
56633,14092,14042,14041
56634,14042,14041,14042
56635,14041,14042,14041
56636,14042,14041,14085
56637,14041,14085,14093
56638,14085,14093,14094
56639,14093,14094,14033
56640,14094,14033,14045
56641,14033,14045,14040
56642,14045,14040,14046
56643,14040,14046,14091
56644,14042,14041,14045
56645,14041,14045,14048
56646,14048,14043,14095
56647,14043,14095,14045
56648,14095,14045,14093
56649,14045,14093,14094
56650,14093,14094,14096
56651,14094,14096,14097
56652,14096,14097,14098
56653,14097,14098,349
56654,14098,349,14051
56655,349,14051,137
56656,14051,137,14099
56657,137,14099,96
56658,14099,96,14053
56659,96,14053,10
56660,14053,10,14100
56661,10,14100,14101
56662,14100,14101,14096
56663,14101,14096,14097
56664,14096,14097,14100
56665,14097,14100,14101
56666,14100,14101,14102
56667,14101,14102,14103
56668,14102,14103,14104
56669,14103,14104,14105
56670,14104,14105,14106
56671,14105,14106,14042
56672,14106,14042,14107
56673,14042,14107,14108
56674,14107,14108,14038
56675,14108,14038,14088
56676,14089,14037,14109
56677,14037,14109,14093
56678,14109,14093,14094
56679,14033,14045,14047
56680,14045,14047,14043
56681,14047,14043,14073
56682,14043,14073,2080
56683,14073,2080,14110
56684,2080,14110,14111
56685,14110,14111,14112
56686,14111,14112,14110
56687,14112,14110,14113
56688,14110,14113,14114
56689,14113,14114,14115
56690,14114,14115,14116
56691,14115,14116,14117
56692,14116,14117,14118
56693,14117,14118,14119
56694,14118,14119,14082
56695,14119,14082,96
56696,14082,96,14072
56697,96,14072,38
56698,14072,38,191
56699,38,191,341
56700,343,50,1885
56701,50,1885,42
56702,1885,42,345
56703,345,346,16
56704,346,16,0
56705,346,14120,14121
56706,14120,14121,3725
56707,14121,3725,1380
56708,3725,1380,14121
56709,1380,14121,3725
56710,14121,3725,2444
56711,3725,2444,14122
56712,2444,14122,6451
56713,14122,6451,2444
56714,6451,2444,14122
56715,14122,6451,7543
56716,6451,7543,14122
56717,7543,14122,6451
56718,14122,6451,1380
56719,6451,1380,14121
56720,6451,2444,14121
56721,2444,14121,6451
56722,14121,6451,7543
56723,14122,6451,2358
56724,6451,2358,10
56725,2358,10,10537
56726,10,10537,140
56727,10537,140,10
56728,140,10,10537
56729,10,10537,2721
56730,10537,2721,24
56731,2721,24,9957
56732,24,9957,174
56733,9957,174,24
56734,174,24,9957
56735,9957,174,828
56736,174,828,136
56737,136,174,828
56738,828,136,4572
56739,136,4572,2429
56740,4572,2429,9621
56741,2429,9621,2421
56742,9621,2421,0
56743,2421,4753,9955
56744,4753,9955,174
56745,9955,174,65
56746,10,174,14123
56747,174,14123,724
56748,14123,724,2474
56749,724,2474,14124
56750,2474,14124,24
56751,14124,24,65
56752,24,65,136
56753,65,136,24
56754,136,24,2358
56755,24,2358,24
56756,2358,24,0
56757,24,2472,174
56758,2472,174,135
56759,174,135,2358
56760,135,2358,174
56761,2358,174,135
56762,174,135,2472
56763,135,2472,24
56764,2472,24,2358
56765,24,2358,174
56766,24,2358,136
56767,2358,136,24
56768,136,24,65
56769,2358,24,14125
56770,24,14125,24
56771,14125,24,65
56772,24,65,0
56773,65,4753,9955
56774,14123,724,1374
56775,724,1374,724
56776,1374,724,1374
56777,1374,724,179
56778,724,179,1374
56779,179,1374,136
56780,1374,136,174
56781,136,4572,2488
56782,2488,349,424
56783,349,424,349
56784,424,349,424
56785,424,349,2429
56786,349,2429,0
56787,2429,13779,14126
56788,13779,14126,96
56789,14126,96,14127
56790,96,14127,140
56791,14127,140,96
56792,140,96,828
56793,96,828,14128
56794,828,14128,136
56795,14128,136,3630
56796,136,3630,8138
56797,3630,8138,136
56798,8138,136,6830
56799,136,6830,140
56800,140,136,10709
56801,136,10709,3630
56802,10709,3630,724
56803,3630,724,4753
56804,724,4753,724
56805,4753,724,3580
56806,724,3580,4753
56807,3580,4753,724
56808,4753,724,2474
56809,724,2474,724
56810,2474,724,6474
56811,724,6474,724
56812,6474,724,2474
56813,2474,724,14124
56814,724,14124,2444
56815,14124,2444,2474
56816,2444,2474,0
56817,2474,13779,14126
56818,3580,4753,10
56819,4753,10,1374
56820,10,1374,724
56821,1374,724,5025
56822,724,5025,724
56823,5025,724,5025
56824,5025,724,1374
56825,1374,65,2358
56826,65,2358,11354
56827,2358,11354,2358
56828,11354,2358,174
56829,2358,174,2472
56830,174,2472,174
56831,2472,174,14121
56832,174,14121,14129
56833,14121,14129,136
56834,14129,136,65
56835,136,65,2358
56836,11354,2358,179
56837,2358,179,86
56838,179,86,4076
56839,86,4076,7682
56840,4076,7682,4076
56841,7682,4076,86
56842,4076,86,14130
56843,86,14130,86
56844,14130,86,4076
56845,14130,86,2253
56846,86,2253,7682
56847,2253,7682,2253
56848,7682,2253,86
56849,2253,86,14131
56850,86,14131,65
56851,14131,65,2358
56852,86,14131,1374
56853,14131,1374,9621
56854,1374,9621,2421
56855,9621,2421,801
56856,2421,801,2884
56857,801,2884,27
56858,2884,27,2884
56859,27,2884,801
56860,2884,801,2884
56861,2884,27,26
56862,26,18,2877
56863,18,2877,707
56864,707,2877,1160
56865,2877,1160,2877
56866,1160,2877,1160
56867,27,2884,27
56868,18,2877,801
56869,801,2877,1160
56870,4,13,3156
56871,13,3156,28
56872,3156,28,27
56873,28,27,9963
56874,9963,979,801
56875,979,801,2877
56876,801,2877,857
56877,857,1414,801
56878,801,1160,979
56879,1160,979,37
56880,979,37,10104
56881,37,10104,801
56882,10104,801,2884
56883,801,2884,750
56884,2884,750,2884
56885,750,2884,707
56886,2884,707,2884
56887,707,2884,27
56888,27,26,10725
56889,26,10725,18
56890,10725,18,2877
56891,2877,709,2877
56892,709,2877,1160
56893,1160,28,205
56894,28,205,27
56895,205,27,2884
56896,27,2884,707
56897,709,2877,979
56898,2877,979,37
56899,707,2884,801
56900,2884,801,857
56901,801,857,2033
56902,857,2033,10917
56903,2033,10917,447
56904,10917,447,8789
56905,447,8789,426
56906,8789,426,14132
56907,426,14132,806
56908,14132,806,3687
56909,806,3687,0
56910,3687,1414,2580
56911,1414,2580,1402
56912,2580,1402,3680
56913,1402,3680,1403
56914,3680,1403,14133
56915,1403,14133,37
56916,14133,37,10104
56917,10104,801,979
56918,801,979,37
56919,10104,801,37
56920,801,37,10104
56921,37,10104,979
56922,10104,979,37
56923,37,10104,1414
56924,10104,1414,838
56925,1414,838,801
56926,838,801,18
56927,801,18,1160
56928,18,1160,4
56929,4,12,141
56930,12,141,1390
56931,141,1390,158
56932,141,1390,13
56933,1390,13,28
56934,28,27,1409
56935,27,1409,141
56936,750,1409,27
56937,1409,27,37
56938,37,801,2884
56939,750,2884,801
56940,801,2884,801
56941,801,857,1414
56942,1414,2877,801
56943,801,2877,1414
56944,2877,1414,2877
56945,141,1409,27
56946,1409,27,1409
56947,27,1409,27
56948,857,1414,838
56949,18,1160,0
56950,1160,709,2877
56951,709,2877,1414
56952,2877,1414,992
56953,1414,992,1417
56954,992,1417,1400
56955,1417,1400,2884
56956,1400,2884,801
56957,801,2884,709
56958,2884,709,2877
56959,707,2877,750
56960,2877,750,3646
56961,750,3646,141
56962,3646,141,3646
56963,141,3646,750
56964,3646,750,3646
56965,141,3646,801
56966,3646,801,2884
56967,801,857,709
56968,857,709,2877
56969,801,1160,0
56970,801,14134,158
56971,14134,158,149
56972,158,149,4492
56973,149,4492,14135
56974,4492,14135,142
56975,14135,142,146
56976,142,146,142
56977,146,142,14136
56978,142,14136,141
56979,14136,141,750
56980,141,750,38
56981,750,38,145
56982,38,145,14137
56983,145,14137,14138
56984,14137,14138,10
56985,14138,10,14139
56986,10,14139,14140
56987,14139,14140,140
56988,14140,140,14141
56989,140,14141,1592
56990,14141,1592,27
56991,1592,27,18
56992,27,18,14142
56993,18,14142,28
56994,14142,28,14143
56995,28,14143,14144
56996,14143,14144,14145
56997,14144,14145,9047
56998,14145,9047,158
56999,9047,158,457
57000,158,457,38
57001,457,38,145
57002,38,145,14146
57003,145,14146,707
57004,14146,707,158
57005,707,158,1592
57006,158,1592,27
57007,1592,27,28
57008,27,28,14147
57009,28,14147,13
57010,14147,13,14148
57011,13,14148,137
57012,14148,137,14149
57013,137,14149,14150
57014,14149,14150,559
57015,14150,559,5514
57016,559,5514,14151
57017,5514,14151,420
57018,14151,420,14152
57019,420,14152,14153
57020,14152,14153,10
57021,14153,10,137
57022,10,137,9304
57023,137,9304,37
57024,9304,37,18
57025,26,28,14154
57026,28,14154,14155
57027,14154,14155,145
57028,14155,145,32
57029,145,32,14156
57030,32,14156,167
57031,14156,167,50
57032,167,50,14157
57033,50,14157,30
57034,14157,30,5333
57035,30,5333,0
57036,30,14158,145
57037,14158,145,137
57038,145,137,14159
57039,137,14159,14160
57040,14159,14160,14161
57041,14160,14161,12066
57042,14161,12066,1410
57043,12066,1410,631
57044,1410,631,9289
57045,631,9289,142
57046,9289,142,11800
57047,142,11800,6503
57048,11800,6503,14162
57049,6503,14162,155
57050,14162,155,141
57051,155,141,1709
57052,141,1709,14163
57053,1709,14163,146
57054,14163,146,147
57055,146,147,14164
57056,147,14164,750
57057,14164,750,14165
57058,750,14165,14166
57059,14165,14166,155
57060,14166,155,14167
57061,155,14167,14168
57062,14167,14168,145
57063,14168,145,457
57064,145,457,14169
57065,457,14169,145
57066,14169,145,14170
57067,145,14170,32
57068,14170,32,152
57069,32,152,14171
57070,152,14171,424
57071,14171,424,707
57072,424,707,141
57073,707,141,14172
57074,141,14172,158
57075,14172,158,141
57076,158,141,14173
57077,141,14173,14174
57078,14173,14174,14175
57079,14174,14175,14176
57080,14175,14176,14177
57081,14176,14177,671
57082,14177,671,14178
57083,671,14178,14179
57084,14178,14179,707
57085,14179,707,9049
57086,707,9049,8321
57087,9049,8321,142
57088,8321,142,146
57089,142,146,30
57090,146,30,707
57091,30,707,8307
57092,707,8307,154
57093,8307,154,9749
57094,154,9749,14180
57095,9749,14180,161
57096,14180,161,4559
57097,161,4559,9857
57098,4559,9857,1470
57099,9857,1470,6628
57100,1470,6628,8988
57101,6628,8988,164
57102,8988,164,14181
57103,164,14181,141
57104,14181,141,559
57105,141,559,14182
57106,559,14182,158
57107,14182,158,14183
57108,158,14183,0
57109,14183,140,426
57110,140,426,14185
57111,426,14185,137
57112,14185,137,9737
57113,137,9737,38
57114,9737,38,9184
57115,38,9184,154
57116,9184,154,14186
57117,154,14186,145
57118,14186,145,32
57119,145,32,14187
57120,32,14187,16
57121,14187,16,561
57122,16,561,1410
57123,561,1410,14188
57124,1410,14188,142
57125,14188,142,707
57126,142,707,30
57127,707,30,14189
57128,30,14189,158
57129,14189,158,155
57130,158,155,14190
57131,155,14190,14191
57132,14190,14191,154
57133,14191,154,0
57134,154,14192,141
57135,14192,141,14193
57136,141,14193,14194
57137,14193,14194,146
57138,14194,146,8301
57139,146,8301,4492
57140,8301,4492,14195
57141,4492,14195,38
57142,14195,38,139
57143,38,139,7385
57144,139,7385,32
57145,7385,32,14196
57146,32,14196,30
